2020-08-07 08:35:22.769 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 883612 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 15:39:40.116 INFO  com.kcc.App2 Line:87  - beanName = conventionErrorViewResolver
2020-08-07 15:39:40.117 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration
2020-08-07 15:39:40.118 INFO  com.kcc.App2 Line:87  - beanName = errorAttributes
2020-08-07 15:39:40.119 INFO  com.kcc.App2 Line:87  - beanName = basicErrorController
2020-08-07 15:39:40.120 INFO  com.kcc.App2 Line:87  - beanName = errorPageCustomizer
2020-08-07 15:39:40.121 INFO  com.kcc.App2 Line:87  - beanName = preserveErrorControllerTargetClassPostProcessor
2020-08-07 15:39:40.121 INFO  com.kcc.App2 Line:87  - beanName = spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties
2020-08-07 15:39:40.121 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration
2020-08-07 15:39:40.122 INFO  com.kcc.App2 Line:87  - beanName = requestMappingHandlerAdapter
2020-08-07 15:39:40.122 INFO  com.kcc.App2 Line:87  - beanName = requestMappingHandlerMapping
2020-08-07 15:39:40.122 INFO  com.kcc.App2 Line:87  - beanName = welcomePageHandlerMapping
2020-08-07 15:39:40.123 INFO  com.kcc.App2 Line:87  - beanName = mvcConversionService
2020-08-07 15:39:40.123 INFO  com.kcc.App2 Line:87  - beanName = mvcValidator
2020-08-07 15:39:40.124 INFO  com.kcc.App2 Line:87  - beanName = mvcContentNegotiationManager
2020-08-07 15:39:40.124 INFO  com.kcc.App2 Line:87  - beanName = mvcPathMatcher
2020-08-07 15:39:40.124 INFO  com.kcc.App2 Line:87  - beanName = mvcUrlPathHelper
2020-08-07 15:39:40.125 INFO  com.kcc.App2 Line:87  - beanName = viewControllerHandlerMapping
2020-08-07 15:39:40.125 INFO  com.kcc.App2 Line:87  - beanName = beanNameHandlerMapping
2020-08-07 15:39:40.125 INFO  com.kcc.App2 Line:87  - beanName = routerFunctionMapping
2020-08-07 15:39:40.126 INFO  com.kcc.App2 Line:87  - beanName = resourceHandlerMapping
2020-08-07 15:39:40.127 INFO  com.kcc.App2 Line:87  - beanName = mvcResourceUrlProvider
2020-08-07 15:39:40.127 INFO  com.kcc.App2 Line:87  - beanName = defaultServletHandlerMapping
2020-08-07 15:39:40.127 INFO  com.kcc.App2 Line:87  - beanName = handlerFunctionAdapter
2020-08-07 15:39:40.128 INFO  com.kcc.App2 Line:87  - beanName = mvcUriComponentsContributor
2020-08-07 15:39:40.128 INFO  com.kcc.App2 Line:87  - beanName = httpRequestHandlerAdapter
2020-08-07 15:39:40.129 INFO  com.kcc.App2 Line:87  - beanName = simpleControllerHandlerAdapter
2020-08-07 15:39:40.129 INFO  com.kcc.App2 Line:87  - beanName = handlerExceptionResolver
2020-08-07 15:39:40.130 INFO  com.kcc.App2 Line:87  - beanName = mvcViewResolver
2020-08-07 15:39:40.130 INFO  com.kcc.App2 Line:87  - beanName = mvcHandlerMappingIntrospector
2020-08-07 15:39:40.131 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter
2020-08-07 15:39:40.131 INFO  com.kcc.App2 Line:87  - beanName = defaultViewResolver
2020-08-07 15:39:40.131 INFO  com.kcc.App2 Line:87  - beanName = viewResolver
2020-08-07 15:39:40.132 INFO  com.kcc.App2 Line:87  - beanName = requestContextFilter
2020-08-07 15:39:40.133 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration
2020-08-07 15:39:40.133 INFO  com.kcc.App2 Line:87  - beanName = formContentFilter
2020-08-07 15:39:40.134 INFO  com.kcc.App2 Line:87  - beanName = com.alibaba.druid.spring.boot.autoconfigure.stat.DruidFilterConfiguration
2020-08-07 15:39:40.134 INFO  com.kcc.App2 Line:87  - beanName = com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure
2020-08-07 15:39:40.135 INFO  com.kcc.App2 Line:87  - beanName = dataSource
2020-08-07 15:39:40.135 INFO  com.kcc.App2 Line:87  - beanName = spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties
2020-08-07 15:39:40.135 INFO  com.kcc.App2 Line:87  - beanName = spring.datasource.druid-com.alibaba.druid.spring.boot.autoconfigure.properties.DruidStatProperties
2020-08-07 15:39:40.136 INFO  com.kcc.App2 Line:87  - beanName = com.hqz.conf.HaoquanziConfiguration
2020-08-07 15:39:40.136 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$ClassProxyingConfiguration
2020-08-07 15:39:40.137 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.aop.AopAutoConfiguration
2020-08-07 15:39:40.137 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration
2020-08-07 15:39:40.138 INFO  com.kcc.App2 Line:87  - beanName = applicationAvailability
2020-08-07 15:39:40.138 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration
2020-08-07 15:39:40.139 INFO  com.kcc.App2 Line:87  - beanName = hikariPoolDataSourceMetadataProvider
2020-08-07 15:39:40.139 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration
2020-08-07 15:39:40.139 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker
2020-08-07 15:39:40.140 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceInitializationConfiguration
2020-08-07 15:39:40.140 INFO  com.kcc.App2 Line:87  - beanName = dataSourceInitializerPostProcessor
2020-08-07 15:39:40.141 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration
2020-08-07 15:39:40.141 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration
2020-08-07 15:39:40.142 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration
2020-08-07 15:39:40.142 INFO  com.kcc.App2 Line:87  - beanName = lifecycleProcessor
2020-08-07 15:39:40.142 INFO  com.kcc.App2 Line:87  - beanName = spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties
2020-08-07 15:39:40.143 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.dao.PersistenceExceptionTranslationAutoConfiguration
2020-08-07 15:39:40.143 INFO  com.kcc.App2 Line:87  - beanName = persistenceExceptionTranslationPostProcessor
2020-08-07 15:39:40.144 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration
2020-08-07 15:39:40.144 INFO  com.kcc.App2 Line:87  - beanName = standardJacksonObjectMapperBuilderCustomizer
2020-08-07 15:39:40.145 INFO  com.kcc.App2 Line:87  - beanName = spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties
2020-08-07 15:39:40.145 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration
2020-08-07 15:39:40.145 INFO  com.kcc.App2 Line:87  - beanName = jacksonObjectMapperBuilder
2020-08-07 15:39:40.146 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration
2020-08-07 15:39:40.146 INFO  com.kcc.App2 Line:87  - beanName = parameterNamesModule
2020-08-07 15:39:40.147 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration
2020-08-07 15:39:40.147 INFO  com.kcc.App2 Line:87  - beanName = jacksonObjectMapper
2020-08-07 15:39:40.148 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration
2020-08-07 15:39:40.148 INFO  com.kcc.App2 Line:87  - beanName = jsonComponentModule
2020-08-07 15:39:40.148 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration
2020-08-07 15:39:40.149 INFO  com.kcc.App2 Line:87  - beanName = stringHttpMessageConverter
2020-08-07 15:39:40.149 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration
2020-08-07 15:39:40.150 INFO  com.kcc.App2 Line:87  - beanName = mappingJackson2HttpMessageConverter
2020-08-07 15:39:40.150 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration
2020-08-07 15:39:40.150 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration
2020-08-07 15:39:40.151 INFO  com.kcc.App2 Line:87  - beanName = messageConverters
2020-08-07 15:39:40.151 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.mediatype.hal.HalMediaTypeConfiguration
2020-08-07 15:39:40.152 INFO  com.kcc.App2 Line:87  - beanName = halLinkDisocoverer
2020-08-07 15:39:40.152 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.HateoasConfiguration
2020-08-07 15:39:40.153 INFO  com.kcc.App2 Line:87  - beanName = messageResolver
2020-08-07 15:39:40.153 INFO  com.kcc.App2 Line:87  - beanName = hypermediaWebMvcConverters
2020-08-07 15:39:40.154 INFO  com.kcc.App2 Line:87  - beanName = defaultRelProvider
2020-08-07 15:39:40.154 INFO  com.kcc.App2 Line:87  - beanName = annotationRelProvider
2020-08-07 15:39:40.155 INFO  com.kcc.App2 Line:87  - beanName = _relProvider
2020-08-07 15:39:40.155 INFO  com.kcc.App2 Line:87  - beanName = relProviderPluginRegistry
2020-08-07 15:39:40.156 INFO  com.kcc.App2 Line:87  - beanName = linkDiscoverers
2020-08-07 15:39:40.156 INFO  com.kcc.App2 Line:87  - beanName = linkDiscovererRegistry
2020-08-07 15:39:40.156 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.WebMvcEntityLinksConfiguration
2020-08-07 15:39:40.157 INFO  com.kcc.App2 Line:87  - beanName = webMvcEntityLinks
2020-08-07 15:39:40.157 INFO  com.kcc.App2 Line:87  - beanName = entityLinksPluginRegistry
2020-08-07 15:39:40.158 INFO  com.kcc.App2 Line:87  - beanName = delegatingEntityLinks
2020-08-07 15:39:40.158 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.WebMvcHateoasConfiguration
2020-08-07 15:39:40.159 INFO  com.kcc.App2 Line:87  - beanName = hypermediaWebMvcConfigurer
2020-08-07 15:39:40.159 INFO  com.kcc.App2 Line:87  - beanName = representationModelProcessorInvoker
2020-08-07 15:39:40.159 INFO  com.kcc.App2 Line:87  - beanName = hypermediaRepresentionModelProcessorConfigurator
2020-08-07 15:39:40.160 INFO  com.kcc.App2 Line:87  - beanName = webMvcLinkBuilderFactory
2020-08-07 15:39:40.160 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.RestTemplateHateoasConfiguration
2020-08-07 15:39:40.161 INFO  com.kcc.App2 Line:87  - beanName = hypermediaRestTemplateBeanPostProcessor
2020-08-07 15:39:40.161 INFO  com.kcc.App2 Line:87  - beanName = hypermediaRestTemplateConfigurer
2020-08-07 15:39:40.162 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration$HypermediaConfiguration
2020-08-07 15:39:40.162 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.hateoas.HypermediaHttpMessageConverterConfiguration
2020-08-07 15:39:40.162 INFO  com.kcc.App2 Line:87  - beanName = halMessageConverterSupportedMediaTypeCustomizer
2020-08-07 15:39:40.163 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration
2020-08-07 15:39:40.163 INFO  com.kcc.App2 Line:87  - beanName = spring.hateoas-org.springframework.boot.autoconfigure.hateoas.HateoasProperties
2020-08-07 15:39:40.164 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration
2020-08-07 15:39:40.164 INFO  com.kcc.App2 Line:87  - beanName = spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties
2020-08-07 15:39:40.165 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration
2020-08-07 15:39:40.166 INFO  com.kcc.App2 Line:87  - beanName = jdbcTemplate
2020-08-07 15:39:40.166 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.NamedParameterJdbcTemplateConfiguration
2020-08-07 15:39:40.166 INFO  com.kcc.App2 Line:87  - beanName = namedParameterJdbcTemplate
2020-08-07 15:39:40.167 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration
2020-08-07 15:39:40.167 INFO  com.kcc.App2 Line:87  - beanName = spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties
2020-08-07 15:39:40.168 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAnnotationDrivenConfiguration$EnableKafkaConfiguration
2020-08-07 15:39:40.168 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.kafka.config.internalKafkaListenerAnnotationProcessor
2020-08-07 15:39:40.168 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.kafka.config.internalKafkaListenerEndpointRegistry
2020-08-07 15:39:40.169 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAnnotationDrivenConfiguration
2020-08-07 15:39:40.169 INFO  com.kcc.App2 Line:87  - beanName = kafkaListenerContainerFactoryConfigurer
2020-08-07 15:39:40.170 INFO  com.kcc.App2 Line:87  - beanName = kafkaListenerContainerFactory
2020-08-07 15:39:40.170 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAutoConfiguration
2020-08-07 15:39:40.171 INFO  com.kcc.App2 Line:87  - beanName = kafkaTemplate
2020-08-07 15:39:40.171 INFO  com.kcc.App2 Line:87  - beanName = kafkaProducerListener
2020-08-07 15:39:40.171 INFO  com.kcc.App2 Line:87  - beanName = kafkaConsumerFactory
2020-08-07 15:39:40.172 INFO  com.kcc.App2 Line:87  - beanName = kafkaProducerFactory
2020-08-07 15:39:40.172 INFO  com.kcc.App2 Line:87  - beanName = kafkaAdmin
2020-08-07 15:39:40.173 INFO  com.kcc.App2 Line:87  - beanName = spring.kafka-org.springframework.boot.autoconfigure.kafka.KafkaProperties
2020-08-07 15:39:40.173 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.oauth2.resource.servlet.OAuth2ResourceServerAutoConfiguration
2020-08-07 15:39:40.173 INFO  com.kcc.App2 Line:87  - beanName = spring.security.oauth2.resourceserver-org.springframework.boot.autoconfigure.security.oauth2.resource.OAuth2ResourceServerProperties
2020-08-07 15:39:40.174 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration
2020-08-07 15:39:40.174 INFO  com.kcc.App2 Line:87  - beanName = authenticationEventPublisher
2020-08-07 15:39:40.175 INFO  com.kcc.App2 Line:87  - beanName = spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties
2020-08-07 15:39:40.175 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration
2020-08-07 15:39:40.176 INFO  com.kcc.App2 Line:87  - beanName = securityFilterChainRegistration
2020-08-07 15:39:40.176 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.task.TaskSchedulingAutoConfiguration
2020-08-07 15:39:40.177 INFO  com.kcc.App2 Line:87  - beanName = taskSchedulerBuilder
2020-08-07 15:39:40.178 INFO  com.kcc.App2 Line:87  - beanName = spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties
2020-08-07 15:39:40.179 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafJava8TimeDialect
2020-08-07 15:39:40.180 INFO  com.kcc.App2 Line:87  - beanName = java8TimeDialect
2020-08-07 15:39:40.180 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration$ThymeleafViewResolverConfiguration
2020-08-07 15:39:40.180 INFO  com.kcc.App2 Line:87  - beanName = thymeleafViewResolver
2020-08-07 15:39:40.181 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration
2020-08-07 15:39:40.181 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafDefaultConfiguration
2020-08-07 15:39:40.182 INFO  com.kcc.App2 Line:87  - beanName = templateEngine
2020-08-07 15:39:40.182 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration
2020-08-07 15:39:40.183 INFO  com.kcc.App2 Line:87  - beanName = defaultTemplateResolver
2020-08-07 15:39:40.183 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration
2020-08-07 15:39:40.184 INFO  com.kcc.App2 Line:87  - beanName = spring.thymeleaf-org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties
2020-08-07 15:39:40.184 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration
2020-08-07 15:39:40.185 INFO  com.kcc.App2 Line:87  - beanName = transactionManager
2020-08-07 15:39:40.185 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration
2020-08-07 15:39:40.186 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration
